tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt10366206,movie,John Wick: Chapter 4,John Wick: Chapter 4,0,2023.0,,169,"Action,Crime,Thriller",7.6,405497
tt10366460,movie,CODA,CODA,0,2021.0,,111,"Comedy,Drama,Music",8.0,204310
tt10366514,movie,Eiffel,Eiffel,0,2021.0,,108,"Biography,Drama,History",6.3,8938
tt10369484,tvSeries,The Power,The Power,0,2023.0,2023.0,,"Drama,Fantasy,Sci-Fi",6.7,10662
tt10370710,movie,The Worst Person in the World,Verdens verste menneske,0,2021.0,,128,"Comedy,Drama,Romance",7.7,123582
tt10370812,movie,The Settlers,Los colonos,0,2023.0,,97,"Crime,Drama,History",6.9,6651
tt1037218,movie,Flashbacks of a Fool,Flashbacks of a Fool,0,2008.0,,113,Drama,6.8,13312
tt10374610,movie,The Long Walk,The Long Walk,0,2025.0,,108,"Horror,Thriller",6.7,99763
tt10375106,movie,Mandibles,Mandibules,0,2020.0,,77,"Comedy,Fantasy",6.6,7603
tt1037705,movie,The Book of Eli,The Book of Eli,0,2010.0,,118,"Action,Adventure,Drama",6.8,359309
tt1037850,movie,Secret,Bu Neng Shuo De. Mi Mi,0,2007.0,,101,"Drama,Fantasy,Music",7.5,9836
tt1038043,movie,Mammoth,Mammoth,0,2009.0,,125,"Drama,Romance",6.8,10731
tt10380768,tvSeries,Love Life,Love Life,0,2020.0,2021.0,35,"Comedy,Romance",7.5,18173
tt10383046,tvSeries,Veneno,Veneno,0,2020.0,2020.0,,"Biography,Drama",8.6,5256
tt10384610,tvSeries,Scissor Seven,Cike Wu Liuqi,0,2018.0,,13,"Action,Adventure,Animation",8.4,6061
tt10384744,movie,Heroic Losers,La odisea de los giles,0,2019.0,,116,"Adventure,Comedy,Crime",7.2,14892
tt1038686,movie,Legion,Legion,0,2010.0,,100,"Action,Fantasy,Horror",5.3,119041
tt1038919,movie,The Bounty Hunter,The Bounty Hunter,0,2010.0,,110,"Action,Comedy,Romance",5.6,139835
tt1038988,movie,REC,[Rec],0,2007.0,,78,"Horror,Mystery,Thriller",7.4,214904
tt10393870,movie,Jayeshbhai Jordaar,Jayeshbhai Jordaar,0,2022.0,,121,"Comedy,Drama",6.0,44416
tt10394738,movie,I Am Greta,Greta,0,2020.0,,97,"Biography,Documentary",7.5,8573
tt10394770,tvSeries,Next in Fashion,Next in Fashion,0,2020.0,2023.0,50,Reality-TV,7.3,5534
tt10394844,tvSeries,Soulmates,Soulmates,0,2020.0,2020.0,45,"Drama,Romance,Sci-Fi",6.4,5498
tt1039647,movie,The Union: The Business Behind Getting High,The Union: The Business Behind Getting High,0,2007.0,,104,Documentary,8.2,7894
tt1039652,movie,The Zone,La Zona,0,2007.0,,97,"Drama,Thriller",7.0,5797
tt1039960,movie,Estomago: A Gastronomic Story,Estômago,0,2007.0,,113,"Comedy,Crime,Drama",7.8,9817
tt10399608,movie,Piggy,Cerdita,0,2022.0,,99,"Drama,Horror,Thriller",6.1,15917
tt10400028,movie,I Am Zlatan,Jag är Zlatan,0,2021.0,,100,"Biography,Drama,Sport",6.2,5140
tt10403420,movie,Terrifier 2,Terrifier 2,0,2022.0,,138,Horror,6.0,81057
tt10404944,movie,The Stronghold,BAC Nord,0,2020.0,,105,"Action,Crime,Drama",6.9,15542
tt10405370,tvSeries,Rogue Heroes,SAS Rogue Heroes,0,2022.0,2025.0,52,"Action,Drama,Thriller",8.2,36270
tt10406596,movie,You Are Not My Mother,You Are Not My Mother,0,2021.0,,93,"Drama,Horror",5.8,6959
tt10407272,movie,"Someone, Somewhere",Deux moi,0,2019.0,,110,"Comedy,Drama,Romance",6.6,6007
tt10409498,movie,Only the Animals,Seules les bêtes,0,2019.0,,117,"Crime,Drama,Mystery",7.1,9159
tt10411158,tvSeries,Mentalhood,Mentalhood,0,2020.0,,24,Drama,5.9,5709
tt1041829,movie,The Proposal,The Proposal,0,2009.0,,108,"Comedy,Drama,Romance",6.8,393245
tt10418662,movie,Awake,Awake,0,2021.0,,96,"Action,Adventure,Drama",4.9,28666
tt10423460,tvSeries,Family Business,Family Business,0,2019.0,2021.0,,Comedy,7.4,5767
tt1042877,movie,Cadillac Records,Cadillac Records,0,2008.0,,109,"Biography,Drama,Music",7.0,24346
tt10431290,tvSeries,Arifureta: From Commonplace to World's Strongest,Arifureta Shokugyou de Sekai Saikyou,0,2019.0,2025.0,23,"Action,Adventure,Animation",7.0,6192
tt10431500,movie,Miracle in Cell No. 7,Yedinci Kogustaki Mucize,0,2019.0,,132,Drama,8.2,61750
tt1043451,movie,Delhi-6,Delhi-6,0,2009.0,,141,Drama,6.2,8895
tt10436228,tvSeries,Jurassic World: Camp Cretaceous,Jurassic World: Camp Cretaceous,0,2020.0,2022.0,24,"Action,Adventure,Animation",7.5,13572
tt1043726,movie,The Legend of Hercules,The Legend of Hercules,0,2014.0,,99,"Action,Adventure,Fantasy",4.3,57572
tt1043813,tvSeries,Titans,Titans,0,2018.0,2023.0,45,"Action,Adventure,Crime",7.4,118892
tt1043822,tvSeries,The Storks will return,Vratice se rode,0,2007.0,2008.0,55,"Comedy,Crime,Drama",9.1,9799
tt1043842,movie,Appleseed: Ex Machina,Appurushido: Ekusu makina,0,2007.0,,105,"Action,Adventure,Animation",7.0,10062
tt10441806,movie,The Way We Are,Biz Böyleyiz,0,2020.0,,121,"Comedy,Drama,Romance",5.6,6246
tt10443846,movie,Yeh Saali Aashiqui,Yeh Saali Aashiqui,0,2019.0,,137,"Drama,Romance,Thriller",7.8,5062
tt1044418,tvSeries,Jonas,Jonas,0,2009.0,2010.0,25,"Comedy,Family,Music",4.8,6823
tt10449276,movie,Get Away,Get Away,0,2024.0,,86,"Comedy,Horror",5.3,10515
tt10451852,movie,Nine Days,Nine Days,0,2020.0,,124,"Drama,Fantasy",6.8,13499
tt10451914,movie,Outside the Wire,Outside the Wire,0,2021.0,,114,"Action,Adventure,Fantasy",5.4,48117
tt1045655,movie,The Haunting of Molly Hartley,The Haunting of Molly Hartley,0,2008.0,,85,"Drama,Horror,Thriller",3.9,10427
tt1045658,movie,Silver Linings Playbook,Silver Linings Playbook,0,2012.0,,122,"Comedy,Drama,Romance",7.7,770547
tt1045670,movie,Happy-Go-Lucky,Happy-Go-Lucky,0,2008.0,,118,"Comedy,Drama,Romance",7.0,42474
tt10456740,movie,Lost Bullet,Balle perdue,0,2020.0,,92,"Action,Crime,Thriller",6.4,16626
tt10457128,movie,Summer of 85,Été 85,0,2020.0,,101,"Drama,Romance",6.9,15916
tt1045772,movie,I Love You Phillip Morris,I Love You Phillip Morris,0,2009.0,,98,"Biography,Comedy,Crime",6.6,103089
tt1045778,movie,Year One,Year One,0,2009.0,,97,Comedy,5.0,108271
tt1046163,movie,My Best Friend's Girl,My Best Friend's Girl,0,2008.0,,101,"Comedy,Romance",5.8,47970
tt1046173,movie,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,0,2009.0,,118,"Action,Adventure,Sci-Fi",5.7,220858
tt10463030,movie,Bhoot: Part One - The Haunted Ship,Bhoot: Part One - The Haunted Ship,0,2020.0,,114,"Horror,Mystery,Thriller",5.4,6306
tt10466872,tvSeries,Dune: Prophecy,Dune: Prophecy,0,2024.0,,60,"Action,Adventure,Drama",7.3,65604
tt1046947,movie,Last Chance Harvey,Last Chance Harvey,0,2008.0,,93,"Drama,Romance",6.6,23224
tt1046997,movie,Miracle at St. Anna,Miracle at St. Anna,0,2008.0,,160,"Action,Drama,War",6.1,19690
tt1047011,movie,Unfinished Song,Song for Marion,0,2012.0,,90,"Comedy,Drama,Music",6.9,8195
tt10472102,movie,Karakomik Filmler: Emanet,Karakomik Filmler: Emanet,0,2020.0,,60,Comedy,5.6,8437
tt10473036,movie,The Amazing Maurice,The Amazing Maurice,0,2022.0,,93,"Adventure,Animation,Comedy",6.2,6561
tt10473150,tvSeries,Grand Army,Grand Army,0,2020.0,2020.0,,Drama,7.5,10092
tt1047494,movie,Meet the Browns,Meet the Browns,0,2008.0,,100,"Comedy,Drama,Romance",4.6,7594
tt1047540,movie,Parental Guidance,Parental Guidance,0,2012.0,,105,"Comedy,Family",6.0,27523
tt10477528,tvSeries,The Naked Director,Zenra kantoku,0,2019.0,2021.0,50,"Biography,Drama",7.6,7454
tt10477558,movie,Violet Evergarden: Eternity and the Auto Memory Doll,Vaioretto evâgâden gaiden: Eien to jidô shuki ningyô,0,2019.0,,90,"Animation,Drama,Family",7.5,8392
tt10478048,tvSeries,The Other Me,Eteros ego,0,2019.0,2023.0,45,"Crime,Drama,Mystery",8.9,8117
tt10478054,tvSeries,The Lost Symbol,The Lost Symbol,0,2021.0,2021.0,45,"Action,Adventure,Drama",6.4,15686
tt1048171,movie,Seraphine,Séraphine,0,2008.0,,125,"Biography,Drama",7.4,6764
tt1048174,movie,The World Unseen,The World Unseen,0,2007.0,,93,"Drama,Romance",6.5,5043
tt10481868,movie,Black Christmas,Black Christmas,0,2019.0,,92,"Horror,Mystery,Thriller",3.5,21488
tt10482370,tvSeries,The Third Day,The Third Day,0,2020.0,2020.0,60,"Drama,Horror,Mystery",6.4,12584
tt10482504,movie,The Trip to Greece,The Trip to Greece,0,2020.0,,103,"Comedy,Drama",6.6,5087
tt10482560,tvSeries,Kipo and the Age of Wonderbeasts,Kipo and the Age of Wonderbeasts,0,2020.0,2020.0,24,"Action,Adventure,Animation",8.3,8443
tt10483386,movie,Mumbai Saga,Mumbai Saga,0,2021.0,,135,"Action,Crime,History",5.7,10166
tt10483610,tvSeries,Capitani,Capitani,0,2019.0,2022.0,,"Crime,Drama,Mystery",6.6,6886
tt1049402,movie,Howl,Howl,0,2010.0,,84,"Biography,Drama,Romance",6.6,13663
tt1049405,movie,The Other End of the Line,The Other End of the Line,0,2007.0,,106,"Comedy,Drama,Family",6.1,6486
tt1049413,movie,Up,Up,0,2009.0,,96,"Adventure,Animation,Comedy",8.3,1224505
tt1050160,movie,The Machine Girl,Kataude mashin gâru,0,2008.0,,96,"Action,Comedy,Horror",5.9,11186
tt10505316,movie,Lost Illusions,Illusions perdues,0,2021.0,,149,"Drama,Romance",7.4,7570
tt10505918,movie,L2: Empuraan,L2: Empuraan,0,2025.0,,179,"Action,Crime,Thriller",6.2,13918
tt10508838,movie,Double World,Zheng tu,0,2020.0,,110,"Action,Adventure,Fantasy",6.2,5026
tt1051155,tvSeries,The Universe,The Universe,0,2007.0,2015.0,45,"Documentary,History",8.6,6046
tt1051220,tvSeries,The Shannara Chronicles,The Shannara Chronicles,0,2016.0,2017.0,42,"Adventure,Drama,Fantasy",7.1,65942
tt10514222,movie,Ma Rainey's Black Bottom,Ma Rainey's Black Bottom,0,2020.0,,94,"Drama,Music",6.9,77117
tt10515086,movie,The Blue Elephant 2,The Blue Elephant 2,0,2019.0,,130,"Crime,Drama,Horror",8.0,11868
tt10515526,movie,Lootcase,Lootcase,0,2020.0,,132,"Comedy,Crime",7.5,19512
tt10515864,movie,Furioza,Furioza,0,2021.0,,139,"Action,Crime,Drama",6.3,7476
tt10515988,movie,Paranormal Activity: Next of Kin,Paranormal Activity: Next of Kin,0,2021.0,,98,"Horror,Mystery,Thriller",5.3,19791
tt10516352,tvSeries,Love 101,Ask 101,0,2020.0,2021.0,40,"Comedy,Drama,Romance",7.4,19572
tt1051904,movie,Goosebumps,Goosebumps,0,2015.0,,103,"Adventure,Comedy,Family",6.3,101747
tt1051906,movie,The Invisible Man,The Invisible Man,0,2020.0,,124,"Drama,Horror,Mystery",7.1,281214
tt1051907,movie,For Love and Honor,Kabadayi,0,2007.0,,140,"Crime,Drama",7.8,25760
tt10521092,movie,The Forgotten Battle,De slag om de Schelde,0,2020.0,,124,"Action,Adventure,War",7.1,40904
tt10521144,movie,Nightbooks,Nightbooks,0,2021.0,,103,"Family,Fantasy,Horror",5.8,11455
tt10525672,movie,Silver Skates,Serebryanye konki,0,2020.0,,130,"Adventure,Drama,Romance",7.1,8765
tt10530176,movie,The Call,Kol,0,2020.0,,112,"Crime,Horror,Mystery",7.1,52086
tt10530900,tvSeries,Gullak,Gullak,0,2019.0,,24,"Comedy,Drama,Family",9.1,30025
tt1053424,movie,Repo Men,Repo Men,0,2010.0,,111,"Action,Sci-Fi,Thriller",6.3,113871
tt10534500,movie,#Home,#Home,0,2021.0,,158,"Drama,Family",8.7,19449
tt1053810,movie,The Big Year,The Big Year,0,2011.0,,100,Comedy,6.2,50606
tt1053859,movie,The Grudge 3,The Grudge 3,0,2009.0,,90,"Horror,Mystery,Thriller",4.6,20674
tt10539608,movie,The Midnight Sky,The Midnight Sky,0,2020.0,,118,"Adventure,Drama,Sci-Fi",5.7,93841
tt10540276,tvSeries,Snabba Cash,Snabba cash,0,2021.0,,52,"Action,Crime,Drama",7.6,14022
tt10541088,tvSeries,Clarkson's Farm,Clarkson's Farm,0,2021.0,,45,"Comedy,Documentary,Reality-TV",9.0,83864
tt1054122,movie,Goemon,Goemon,0,2009.0,,128,"Action,Drama,History",6.6,5653
tt10543680,movie,Ginny Weds Sunny,Ginny Weds Sunny,0,2020.0,,125,"Comedy,Drama,Romance",5.7,5998
tt10545296,movie,The Hunger Games: The Ballad of Songbirds & Snakes,The Hunger Games: The Ballad of Songbirds & Snakes,0,2023.0,,157,"Action,Adventure,Drama",6.6,178769
tt10545484,movie,Evaru,Evaru,0,2019.0,,118,"Mystery,Thriller",8.1,9797
tt1054580,movie,Desert Flower,Desert Flower,0,2009.0,,120,"Biography,Drama",7.3,15341
tt1054588,movie,Flash of Genius,Flash of Genius,0,2008.0,,119,"Biography,Drama",7.0,18302
tt1054606,movie,The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus,0,2009.0,,123,"Adventure,Comedy,Fantasy",6.7,157301
tt10548174,movie,28 Years Later,28 Years Later,0,2025.0,,115,"Horror,Sci-Fi,Thriller",6.6,196382
tt10550884,movie,The Divine Fury,Saja,0,2019.0,,129,"Action,Horror,Thriller",6.3,5191
tt1055238,tvSeries,Would I Lie to You?,Would I Lie to You?,0,2007.0,,30,"Comedy,Game-Show",8.3,10864
tt1055292,movie,Life as We Know It,Life as We Know It,0,2010.0,,114,"Comedy,Drama,Romance",6.5,144323
tt1055300,movie,Painted Skin,Hua pi,0,2008.0,,103,"Action,Drama,Fantasy",6.3,5536
tt1055369,movie,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,0,2009.0,,149,"Action,Adventure,Sci-Fi",6.0,451520
tt10554232,movie,Dara of Jasenovac,Dara iz Jasenovca,0,2020.0,,130,"Drama,War",8.0,82313
tt10554898,tvSeries,The Untamed,Chen qing ling,0,2019.0,2019.0,50,"Action,Adventure,Drama",8.7,15959
tt10556022,movie,Unpregnant,Unpregnant,0,2020.0,,103,"Comedy,Drama",6.5,11002
tt1056437,movie,The Sky Crawlers,Sukai kurora,0,2008.0,,122,"Animation,Drama,Sci-Fi",6.7,6147
tt10569934,tvSeries,Those About to Die,Those About to Die,0,2024.0,2024.0,60,"Action,Drama",6.7,22208
tt1057500,movie,Invictus,Invictus,0,2009.0,,134,"Biography,Drama,History",7.3,173658
tt10577736,tvSeries,Tehran,Tehran,0,2020.0,,45,"Action,Crime,Drama",7.6,30619
tt10579952,movie,Master,Master,0,2021.0,,179,"Action,Crime,Drama",7.4,90461
tt10580064,tvSeries,Most Dangerous Game,Most Dangerous Game,0,2020.0,2023.0,7,"Action,Short,Thriller",6.6,16264
tt1058017,movie,The Invention of Lying,The Invention of Lying,0,2009.0,,100,"Comedy,Fantasy,Romance",6.4,156513
tt10584446,tvSeries,My Life Is Murder,My Life Is Murder,0,2019.0,,60,"Comedy,Crime,Drama",7.5,6989
tt10584608,tvSeries,Teenage Bounty Hunters,Teenage Bounty Hunters,0,2020.0,2020.0,50,"Comedy,Crime,Drama",7.6,15716
tt10589968,tvSeries,The Secret of Skinwalker Ranch,The Secret of Skinwalker Ranch,0,2020.0,,42,"Comedy,Horror,Mystery",6.5,5552
tt10590066,tvSeries,All Creatures Great & Small,All Creatures Great & Small,0,2020.0,,,"Comedy,Drama",8.6,22318
tt1059475,tvSeries,Flashpoint,Flashpoint,0,2008.0,2012.0,41,"Action,Crime,Drama",7.8,19434
tt1059786,movie,Eagle Eye,Eagle Eye,0,2008.0,,118,"Action,Mystery,Thriller",6.6,201098
tt10598156,movie,Dhaakad,Dhaakad,0,2022.0,,135,"Action,Thriller",3.8,12274
tt1059836,movie,Transit,Transit,0,2012.0,,88,"Action,Crime,Thriller",5.8,12130
tt1059925,movie,According to Greta,Greta,0,2009.0,,92,"Drama,Romance",6.1,10650
tt1059955,movie,The Pixar Story,The Pixar Story,0,2007.0,,87,Documentary,7.7,7354
tt10600398,movie,We Can Be Heroes,We Can Be Heroes,0,2020.0,,100,"Action,Animation,Comedy",4.7,19332
tt1060255,movie,The Horseman,The Horseman,0,2008.0,,96,"Action,Crime,Thriller",6.5,5688
tt1060277,movie,Cloverfield,Cloverfield,0,2008.0,,85,"Action,Horror,Sci-Fi",7.0,441841
tt10608454,tvSeries,Harlem,Harlem,0,2021.0,2025.0,30,Comedy,7.2,6249
tt10611608,tvSeries,The Cuphead Show!,The Cuphead Show!,0,2022.0,2022.0,12,"Action,Adventure,Animation",7.4,11569
tt10612922,movie,One Night in Miami...,One Night in Miami...,0,2020.0,,114,Drama,7.1,35747
tt10613844,tvSeries,Hell Is Other People,Taineun Jiokida,0,2019.0,2019.0,60,"Crime,Horror,Mystery",7.8,10197
tt10618286,movie,Mank,Mank,0,2020.0,,131,"Biography,Drama",6.8,103762
tt10620868,movie,#Alive,#Saraitda,0,2020.0,,98,"Action,Drama,Horror",6.3,54205
tt10623646,tvSeries,Paper Girls,Paper Girls,0,2022.0,2022.0,40,"Adventure,Drama,Sci-Fi",7.3,13000
tt10625492,tvSeries,Twilight of the Gods,Twilight of the Gods,0,2024.0,2024.0,30,"Action,Adventure,Animation",7.2,10771
tt10627584,movie,The Life Ahead,La vita davanti a sé,0,2020.0,,94,Drama,6.8,16358
tt10627720,movie,Ne Zha,Nezha: Mo tong jiang shi,0,2019.0,,110,"Action,Adventure,Animation",7.3,21843
tt10628092,movie,Contra,Contra,0,2020.0,,108,"Comedy,Drama",6.8,5669
tt1063056,movie,From Within,From Within,0,2008.0,,89,"Horror,Mystery,Thriller",5.6,8231
tt10633456,movie,Minari,Minari,0,2020.0,,115,Drama,7.4,124156
tt1063669,movie,The Wave,Die Welle,0,2008.0,,107,"Drama,Thriller",7.6,121019
tt10638036,tvSeries,Heartstopper,Heartstopper,0,2022.0,2024.0,30,"Drama,Romance",8.5,92033
tt10638522,movie,Talk to Me,Talk to Me,0,2022.0,,95,"Horror,Thriller",7.1,210525
tt10640346,movie,Babylon,Babylon,0,2022.0,,189,"Comedy,Drama",7.1,203891
tt10642834,movie,The Forty-Year-Old Version,The Forty-Year-Old Version,0,2020.0,,123,"Comedy,Drama",7.2,5774
tt10644708,movie,Dhokha,Dhokha: Round D Corner,0,2022.0,,122,"Crime,Drama,Thriller",6.2,12664
tt1064744,movie,Dying Breed,Dying Breed,0,2008.0,,92,"Horror,Thriller",5.3,6527
tt10648342,movie,Thor: Love and Thunder,Thor: Love and Thunder,0,2022.0,,118,"Action,Adventure,Comedy",6.1,455237
tt10648440,movie,Exit,Eksiteu,0,2019.0,,103,"Action,Comedy",7.0,8858
tt10648714,movie,Chernobyl: Abyss,Chernobyl,0,2021.0,,136,"Drama,History",5.2,11449
tt1064899,tvSeries,Queen of the South,Queen of the South,0,2016.0,2021.0,40,"Action,Crime,Drama",8.0,37625
tt10649016,movie,Safety,Safety,0,2020.0,,122,"Biography,Drama,Sport",6.8,5449
tt1064931,movie,The White Angel,Beyaz Melek,0,2007.0,,115,Drama,6.5,7684
tt1064932,movie,Welcome to the Sticks,Bienvenue chez les Ch'tis,0,2008.0,,106,"Comedy,Romance",7.1,47323
tt1065073,movie,Boyhood,Boyhood,0,2014.0,,165,Drama,7.9,380578
tt10651230,movie,The Peasants,Chlopi,0,2023.0,,114,"Animation,Drama,History",7.6,9057
tt10651790,tvSeries,Betaal,Betaal,0,2020.0,,46,Horror,5.5,10072
tt10653784,tvSeries,Gossip Girl,Gossip Girl,0,2021.0,2023.0,60,"Drama,Romance",5.4,15681
tt10655524,movie,It Ends with Us,It Ends with Us,0,2024.0,,130,"Drama,Romance",6.3,98150
tt10661710,movie,Born a Champion,Born a Champion,0,2021.0,,112,"Action,Drama,Sport",6.8,5262
tt10661848,movie,Jagame Thandhiram,Jagame Thandhiram,0,2021.0,,158,"Action,Crime,Drama",5.8,13046
tt10662034,tvSeries,Mr. Mayor,Mr. Mayor,0,2021.0,2022.0,22,Comedy,6.4,5582
tt10665338,movie,Halloween Kills,Halloween Kills,0,2021.0,,105,"Action,Drama,Horror",5.5,107522
tt10665342,movie,Halloween Ends,Halloween Ends,0,2022.0,,111,"Horror,Mystery,Romance",5.0,82099
tt1067106,movie,A Christmas Carol,A Christmas Carol,0,2009.0,,96,"Adventure,Animation,Comedy",6.8,140551
tt10675136,movie,Hell House LLC III: Lake of Fire,Hell House LLC III: Lake of Fire,0,2019.0,,85,"Horror,Mystery",5.1,7676
tt10675724,movie,The Swarm,La nuée,0,2020.0,,101,"Drama,Horror",5.3,8578
tt1067583,movie,Water for Elephants,Water for Elephants,0,2011.0,,120,"Drama,Romance",6.9,123716
tt10676012,movie,To All the Boys: Always and Forever,To All the Boys: Always and Forever,0,2021.0,,116,"Comedy,Drama,Romance",6.3,38904
tt10676048,movie,The Marvels,The Marvels,0,2023.0,,105,"Action,Adventure,Sci-Fi",5.5,161488
tt10676052,movie,The Fantastic Four: First Steps,The Fantastic Four: First Steps,0,2025.0,,115,"Action,Adventure,Sci-Fi",6.8,246690
tt1067733,movie,"Patrik, Age 1.5","Patrik 1,5",0,2008.0,,103,"Comedy,Drama,Romance",6.9,10727
tt1067765,movie,Adult World,Adult World,0,2013.0,,97,"Comedy,Drama",6.1,19224
tt1067774,movie,Monte Carlo,Monte Carlo,0,2011.0,,109,"Adventure,Comedy,Family",5.8,52017
tt10681222,tvSeries,The Movies That Made Us,The Movies That Made Us,0,2019.0,2021.0,45,Documentary,7.6,7605
tt10682266,movie,Hubie Halloween,Hubie Halloween,0,2020.0,,103,"Comedy,Horror,Mystery",5.3,67641
tt1068242,movie,Footloose,Footloose,0,2011.0,,113,"Comedy,Drama,Music",5.9,55224
tt1068641,movie,The Burning Plain,The Burning Plain,0,2008.0,,107,"Crime,Drama,Mystery",6.7,22081
tt1068646,movie,The Class,Entre les murs,0,2008.0,,128,Drama,7.5,37425
tt1068649,movie,I've Loved You So Long,Il y a longtemps que je t'aime,0,2008.0,,117,Drama,7.6,21053
tt1068678,movie,Veronika Decides to Die,Veronika Decides to Die,0,2009.0,,103,"Drama,Romance",6.3,13531
tt1068680,movie,Yes Man,Yes Man,0,2008.0,,104,"Comedy,Romance",6.8,402952
tt10687070,movie,Mandela,Mandela,0,2021.0,,140,"Comedy,Drama",8.3,9789
tt10687116,movie,Entergalactic,Entergalactic,0,2022.0,,93,"Animation,Comedy,Music",7.4,20057
tt10687506,movie,The Electrical Life of Louis Wain,The Electrical Life of Louis Wain,0,2021.0,,111,"Biography,Drama,History",6.8,23552
tt1068956,movie,In the Name of God,Khuda Kay Liye,0,2007.0,,168,Drama,8.3,9740
tt10691162,movie,Aftermath,Aftermath,0,2021.0,,114,"Drama,Horror,Mystery",5.3,19889
tt10691770,tvSeries,Helluva Boss,Helluva Boss,0,2019.0,,20,"Action,Animation,Comedy",8.0,16808
tt1069238,movie,Departures,Okuribito,0,2008.0,,130,Drama,8.0,57237
tt10696784,movie,The Harder They Fall,The Harder They Fall,0,2021.0,,139,"Action,Drama,Western",6.6,76994
tt10696896,movie,Stillwater,Stillwater,0,2021.0,,139,"Crime,Drama,Mystery",6.6,63488
tt10698174,movie,Wolf,Wolf,0,2021.0,,99,"Drama,Mystery,Thriller",5.1,13129
tt10698680,movie,K.G.F: Chapter 2,K.G.F: Chapter 2,0,2022.0,,166,"Action,Crime,Drama",8.2,167981
tt10699086,movie,Bachchhan Paandey,Bachchhan Paandey,0,2022.0,,147,"Action,Comedy,Crime",5.0,37235
tt10701074,movie,Ponniyin Selvan: Part I,Ponniyin Selvan: Part One,0,2022.0,,167,"Action,Drama",7.5,38363
tt10702148,movie,The Killing of Two Lovers,The Killing of Two Lovers,0,2020.0,,85,Drama,6.8,5880
tt10706602,movie,Collective,Colectiv,0,2019.0,,109,"Crime,Documentary",8.1,14187
tt1070874,movie,The Trial of the Chicago 7,The Trial of the Chicago 7,0,2020.0,,129,"Drama,History,Thriller",7.7,204271
tt10709484,movie,Don,Don,0,2022.0,,165,"Comedy,Romance",6.8,12814
tt10710246,movie,Eftihia,Eftyhia,0,2019.0,,123,"Biography,Drama,Music",8.0,6118
tt10714856,movie,Feel the Beat,Feel the Beat,0,2020.0,,109,"Comedy,Drama,Family",6.3,15038
tt10717738,movie,Anjaam Pathiraa,Anjaam Pathiraa,0,2020.0,,144,"Crime,Mystery,Thriller",7.9,12041
tt1071804,movie,Ink,Ink,0,2009.0,,107,"Action,Drama,Fantasy",6.8,22882
tt1071812,movie,Mao's Last Dancer,Mao's Last Dancer,0,2009.0,,117,"Biography,Drama,Music",7.3,8525
tt1071815,movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Gekijô-ban Naruto: Daikôfun! Mikazukijima no animaru panikku dattebayo!,0,2006.0,,95,"Action,Adventure,Animation",6.3,5553
